"id.id.Var1","id.id.Var2","id.id.Freq","id.long","id.planned","id.large","id.out","id.coordinate1","id.coordinate2","pca1","pca2","k_means"
"88","15m",0,104,114,98,122,584,166,-0.399587369810603,-1.66281925566962,2
"89","15m",14,97,30,49,65,344,116,-0.435251682995587,-1.25227185027393,2
"90","15m",1,144,93,37,73,339,173,-0.189646377438495,-0.906180570344712,2
"91","15m",7,81,111,80,96,509,135,-0.473845252795183,-1.82522805672595,2
"92","15m",0,152,136,73,68,408,137,-0.0764933852133425,-1.36563005904685,2
"93","15m",3,122,139,30,9,187,166,0.00453903564974809,-0.475210530680111,2
"94","15m",0,266,226,75,45,464,250,0.164816862118483,-0.861062579399484,2
"95","15m",3,295,295,213,124,908,161,0.119790021491902,-1.75515906125192,2
"96","15m",0,114,130,128,136,478,104,-0.252658705144844,-1.99825624589524,2
"97","15m",0,116,29,31,33,215,164,-0.24825134199227,-0.44800240320665,2
"98","15m",0,108,46,50,63,268,138,-0.301662543912427,-0.891706647166623,2
"99","15m",0,220,192,122,60,556,170,0.0769403801605884,-1.50544701972969,2
"100","15m",0,193,101,54,100,426,199,-0.127844350184253,-0.884587929210508,2
"101","15m",3,102,88,47,35,368,157,-0.320046244781227,-1.03713619687752,2
"102","15m",6,97,124,53,93,331,156,-0.30579412355659,-1.12227424935617,2
"103","15m",2,102,105,56,74,366,142,-0.314060095215188,-1.22134552883803,2
"104","15m",0,32,96,12,38,272,188,-0.490611675991394,-0.578916966156936,2
"105","15m",0,203,198,62,123,655,225,-0.19158648322212,-1.51325372773498,2
"106","15m",0,163,123,115,117,581,130,-0.208563503322719,-1.7476749564429,2
"107","15m",26,84,54,26,74,334,171,-0.480597201606618,-0.817592827116707,2
"108","15m",19,142,60,36,70,393,224,-0.310626258334854,-0.673230851034726,2
"109","15m",1,216,267,75,92,600,211,-0.000763650979933334,-1.31507674775741,2
"110","15m",0,195,198,62,64,367,217,0.0266542905387635,-0.852102999156962,2
"111","15m",2,133,99,23,39,388,167,-0.295857588596399,-1.03068306608677,2
"112","15m",5,100,96,22,55,256,164,-0.323463485077447,-0.734797132344024,2
"113","15m",0,178,112,142,80,732,136,-0.258772034937023,-2.10127682287967,2
"114","15m",1,170,124,16,33,188,197,-0.00610893231362508,-0.341085681729503,2
"115","15m",0,110,96,38,36,376,154,-0.366791280883786,-1.17969692816516,2
"116","15m",0,168,146,112,136,522,136,-0.174929568116265,-1.69627566723701,2
"117","15m",2,238,263,114,55,470,260,0.110604261545195,-0.952420667772615,2
"118","15m",2,91,88,38,59,492,161,-0.592604771878607,-1.52949609908485,2
"119","15m",6,118,82,65,114,524,153,-0.573958798872999,-1.8519901221288,2
"120","15m",0,216,174,114,44,566,208,-0.0342446258524033,-1.33169214152237,2
"121","15m",0,118,60,54,62,368,150,-0.391694767318732,-1.14661144833613,2
"122","15m",4,195,117,134,132,660,198,-0.231668970026844,-1.45147608133053,2
"123","15m",0,128,156,58,54,328,182,-0.16723530434023,-0.918561293147264,2
"124","15m",17,132,156,87,89,389,213,-0.198265821380852,-0.867934587997383,2
"125","15m",0,214,262,140,96,434,172,0.138157240348974,-1.20973264004023,2
"126","15m",19,188,174,55,72,269,226,-0.0190183200971624,-0.548773831015879,2
"127","15m",3,107,133,58,93,350,158,-0.308344887218749,-1.11572765405994,2
"128","15m",12,146,99,57,125,509,166,-0.412433257795321,-1.456558613603,2
"129","15m",0,192,69,101,86,446,204,-0.215935869264914,-1.12431102981216,2
"130","15m",0,142,102,66,76,508,167,-0.379504192818007,-1.47878573931392,2
"131","15m",3,100,121,117,85,528,117,-0.436297841023601,-2.05911257281091,2
"132","15m",8,70,48,37,107,370,121,-0.785946735752755,-1.57368235137432,2
"133","15m",0,155,199,140,63,645,101,-0.134775215709956,-2.14034683692783,2
"134","15m",1,185,61,75,102,418,151,-0.256009752594627,-1.31860146828162,2
"135","15m",1,136,37,42,98,440,151,-0.481875505846509,-1.23766206774091,2
"136","15m",0,145,75,54,76,580,159,-0.459640635559997,-1.52670418359082,2
"137","15m",0,68,86,44,64,404,130,-0.647650443044737,-1.51502513248911,2
"138","15m",0,90,56,36,32,312,136,-0.559643578016563,-1.13162084737142,2
"139","15m",0,213,220,118,24,488,138,0.111063042151198,-1.27946504422525,2
"140","15m",4,114,154,64,66,400,211,-0.31953482967518,-1.00285577329758,2
"141","15m",11,142,178,96,81,460,211,-0.214317941004458,-1.07750265330466,2
"142","15m",0,134,113,64,24,438,165,-0.352906862611695,-1.41632653866541,2
"143","15m",0,228,153,99,19,445,185,0.0318237772943533,-0.97100664552351,2
"144","15m",14,113,110,43,13,236,163,-0.22467693104035,-0.600966327046085,2
"145","15m",10,59,44,25,41,299,111,-0.750626092302399,-1.19690004241167,2
"146","15m",0,100,68,100,118,544,164,-0.680157090792386,-1.88934228637052,2
"147","15m",1,158,87,47,43,324,184,-0.23665649350213,-0.775086667182127,2
"148","15m",0,190,164,70,64,496,154,-0.129299102086307,-1.35418303658896,2
"149","15m",3,55,82,67,64,357,127,-0.663724048279072,-1.46882163096428,2
"150","15m",1,80,60,47,59,344,143,-0.573608245701214,-1.11351181479268,2
"151","15m",6,123,136,42,86,384,154,-0.378232431358963,-1.26659590276025,2
"152","15m",0,166,162,48,111,564,210,-0.334597099213326,-1.28265926672553,2
"153","15m",0,141,98,70,39,341,144,-0.24714461955354,-1.09081303700307,2
"154","15m",1,121,71,69,65,354,111,-0.423752803027121,-1.47049964025238,2
"155","15m",0,129,89,30,28,280,156,-0.307376649390371,-0.769499208179982,2
"156","15m",1,152,147,110,112,464,179,-0.310717687897381,-1.57551489746764,2
"157","15m",22,104,108,95,120,537,130,-0.503199014041449,-1.65530383717687,2
"158","15m",0,162,148,90,31,440,162,-0.190354690787791,-1.40352474051196,2
"159","15m",0,143,101,77,42,534,103,-0.370147304679897,-1.79634908904221,2
"160","15m",0,177,70,44,72,338,190,-0.27529408687408,-0.794247366985581,2
"161","15m",0,175,40,33,87,444,207,-0.443276679529232,-0.971854105130132,2
"162","15m",1,188,165,30,39,220,195,-0.0206730117431346,-0.490273552659583,2
"163","15m",2,130,145,102,84,560,133,-0.410752831096948,-1.92447499237845,2
"164","15m",6,135,25,29,26,175,158,-0.319742338115335,-0.362706123753239,2
"165","15m",0,254,278,152,166,504,208,0.0514482984440968,-1.38506324189801,2
"166","15m",0,182,132,54,10,312,190,-0.111590349549729,-0.781907398262132,2
"167","15m",4,139,110,88,106,455,161,-0.356061012460304,-1.26131165990038,2
"168","15m",3,117,157,107,115,622,155,-0.457205808709264,-1.7760956121685,2
"169","15m",1,144,123,66,51,460,214,-0.366702991263251,-1.06944659508635,2
"170","15m",3,96,94,44,99,430,171,-0.583704751443897,-1.21889814681822,2
"171","15m",0,171,81,39,35,392,195,-0.328289857520751,-0.88831808085259,2
"172","15m",5,109,92,52,54,368,198,-0.497486503796394,-0.956381462814364,2
"173","15m",0,143,169,47,27,228,187,-0.132293005273755,-0.617389931127987,2
"174","15m",7,191,186,142,182,788,261,-0.408966657870335,-1.74411763234461,2
"175","15m",2,96,60,13,32,224,138,-0.566249731106068,-0.728699288986924,2
"176","15m",3,300,246,146,107,880,294,-0.12269074497902,-1.44447395537719,2
"177","15m",19,44,82,50,77,464,143,-0.874864229052383,-1.58414520106184,2
"178","15m",2,157,141,85,80,472,160,-0.323280889779101,-1.46028189066475,2
"179","15m",0,192,166,80,90,438,162,-0.163463371441695,-1.25258602792711,2
"180","15m",5,189,207,77,140,612,192,-0.348427260329543,-1.83612804307734,2
"181","15m",1,146,103,92,112,598,139,-0.465604718746234,-1.68606699641122,2
"182","15m",3,153,211,42,87,420,239,-0.26737542867189,-0.892168060552299,2
"183","15m",18,125,128,85,126,612,211,-0.587908126876233,-1.56802348663026,2
"184","15m",0,98,63,66,38,420,148,-0.653063143786566,-1.41142134250164,2
"185","15m",0,171,68,49,94,408,167,-0.388491625371258,-1.06768766507844,2
"186","15m",8,215,211,151,98,770,246,-0.226537997897572,-1.41266759424095,2
"187","15m",1,184,145,93,47,450,183,-0.221684958284494,-1.26615575844699,2
"188","15m",0,182,146,92,32,476,144,-0.176919696136818,-1.28494514280928,2
"189","15m",0,192,116,58,162,602,190,-0.501634690076588,-1.67671940283201,2
"190","15m",2,116,106,89,39,396,163,-0.516181620347174,-1.46559172727603,2
"191","15m",1,223,216,94,92,537,268,-0.164944601113553,-1.04461120249851,2
"192","15m",7,133,71,62,36,416,172,-0.514279110325026,-1.16998087361475,2
"193","15m",4,135,80,67,104,464,179,-0.492258350060745,-1.16832451722336,2
"194","15m",11,144,237,135,140,572,143,-0.262983580393623,-1.66344809359303,2
"195","15m",0,158,184,80,64,370,198,-0.218895979028175,-1.00443801780954,2
"196","15m",1,142,60,33,84,368,201,-0.500255700864167,-0.830331240557734,2
"197","15m",5,108,91,49,95,301,144,-0.536395216442904,-1.09252635227892,2
"198","15m",0,184,158,20,68,632,208,-0.490318212316852,-1.55296392918607,2
"199","15m",0,105,41,19,23,148,120,-0.612613210412434,-0.604860795698865,2
"200","15m",8,95,145,97,95,420,169,-0.471070695721867,-1.28295669129115,2
"201","15m",1,97,64,43,50,380,121,-0.884134590750505,-1.75519373924068,2
"202","15m",0,161,140,82,73,444,166,-0.369697227634248,-1.4557479035741,2
"203","15m",0,62,68,20,22,310,100,-0.946644873284359,-1.45335422702827,2
"204","15m",1,159,134,116,72,557,160,-0.390688904774552,-1.65006171553671,2
"205","15m",8,149,110,62,90,552,202,-0.553343155544933,-1.39272915541428,2
"206","15m",1,125,222,89,144,557,213,-0.412903245119411,-1.37300810296648,2
"207","15m",0,214,134,88,78,496,200,-0.273107426106397,-1.30545338611046,2
"208","15m",9,103,116,38,65,490,202,-0.6209475306069,-1.16025797595691,2
"209","15m",1,108,97,41,15,324,142,-0.582112292640723,-1.1642939902231,2
"210","15m",2,169,142,82,81,440,153,-0.327045223717525,-1.38339122282465,2
"211","15m",1,173,134,110,73,536,170,-0.350210558331154,-1.47911393446003,2
"212","15m",4,86,81,44,85,447,187,-0.730583555593961,-1.19087539652223,2
"213","15m",8,137,63,49,37,352,211,-0.509267378025354,-0.770964462069405,2
"214","15m",0,108,106,94,98,432,146,-0.56262299432382,-1.47457989315009,2
"215","15m",7,110,61,79,88,441,181,-0.663445924945747,-1.26528797137257,2
"216","15m",0,259,202,119,112,500,156,-0.0425915482627224,-1.32990355728772,2
"217","15m",3,115,78,24,41,260,168,-0.588482995794796,-0.775096853059642,2
"218","15m",13,176,143,131,92,612,249,-0.353171445946382,-1.15585487751655,2
"219","15m",4,201,232,140,91,740,167,-0.281445687286018,-1.9874519488841,2
"220","15m",1,154,198,96,54,628,198,-0.438328179864012,-1.70744420375126,2
"221","15m",1,164,225,69,77,464,198,-0.289182758575543,-1.2539380593748,2
"222","15m",1,80,77,103,130,528,145,-0.802130947939272,-1.78569099076313,2
"223","15m",3,107,85,46,35,248,132,-0.52825063229595,-0.914769419590158,2
"224","15m",0,96,61,84,70,291,84,-0.685153771923662,-1.59893028801659,2
"225","15m",0,170,166,88,114,486,132,-0.404431492927263,-1.85448962618829,2
"226","15m",0,159,90,65,91,342,151,-0.418821660015216,-1.09638734505613,2
"227","15m",0,120,98,52,36,304,122,-0.482933795370702,-1.10550536994744,2
"228","15m",4,67,146,67,76,444,173,-0.694359912965943,-1.3833005860154,2
"229","15m",2,133,168,34,94,504,181,-0.584488740117705,-1.46676650001012,2
"230","15m",3,78,192,99,122,558,169,-0.605330725275537,-1.64914451128983,2
"231","15m",1,148,36,62,47,372,130,-0.5752786869829,-1.2323824474827,2
"232","15m",11,171,141,60,98,658,257,-0.545467488425158,-1.30863620386483,2
"233","15m",0,138,65,34,38,272,197,-0.520922421344305,-0.636463156006863,2
"234","15m",11,106,111,67,110,495,174,-0.721571097837297,-1.5061231366038,2
"235","15m",27,135,157,64,67,444,188,-0.471156660498559,-1.16509386722567,2
"236","15m",3,138,78,7,45,201,136,-0.5760163659797,-0.758958936521618,2
"237","15m",0,186,172,32,91,446,180,-0.40314646690491,-1.31642167296246,2
"238","15m",3,211,172,94,106,586,268,-0.338027939481373,-1.12016969718343,2
"239","15m",1,188,131,62,79,540,242,-0.455948778550548,-1.14929830030911,2
"240","15m",0,208,142,84,77,604,208,-0.419195909540308,-1.49973464220755,2
"241","15m",0,147,87,36,50,356,198,-0.552694605119285,-0.897558125768781,2
"242","15m",0,180,130,42,36,243,152,-0.243761305433707,-0.770960367096327,2
"243","15m",0,230,218,96,102,588,188,-0.215791503666234,-1.38419472964747,2
"244","15m",0,166,95,45,49,196,190,-0.351941614655457,-0.545134596164843,2
"245","15m",1,180,92,56,41,392,213,-0.407755554454927,-0.844313828661979,2
"246","15m",6,134,86,52,80,408,173,-0.693921518429827,-1.30582422442488,2
"247","15m",7,150,152,22,33,368,219,-0.450704154846636,-0.80455794384735,2
"248","15m",10,127,115,50,60,448,149,-0.669578817833662,-1.48460428016411,2
"249","15m",0,178,144,48,50,270,184,-0.277141770002876,-0.737979957816916,2
"250","15m",4,97,72,69,69,428,138,-0.767469915116856,-1.44378319856113,2
"251","15m",0,50,60,16,52,408,154,-1.17003794263644,-1.39727770621637,2
"252","15m",4,75,57,20,42,197,106,-0.966062494240714,-1.0085988484901,2
"253","15m",0,182,198,40,14,336,202,-0.225489903486278,-0.767473255871015,2
"254","15m",1,200,179,57,147,636,210,-0.492996140767496,-1.55298343861507,2
"255","15m",2,104,25,14,66,227,164,-0.799691479453985,-0.647754411382319,2
"256","15m",0,123,88,94,52,436,153,-0.643974207330344,-1.46065411185732,2
"257","15m",1,113,85,76,88,464,146,-0.767698413624959,-1.60207164906864,2
"258","15m",2,108,81,33,12,348,175,-0.699375429037429,-0.93368095975918,2
"259","15m",0,143,88,46,82,400,144,-0.631819342749004,-1.30127051044531,2
"260","15m",0,167,90,82,79,512,202,-0.568647779005027,-1.29730446204215,2
"261","15m",6,128,65,38,67,376,176,-0.714159201789773,-1.0555091235025,2
"262","15m",6,49,29,23,33,168,92,-1.44017011594463,-1.16146202453904,2
"263","15m",1,112,86,20,26,264,169,-0.698132240498654,-0.782309020957295,2
"264","15m",8,156,113,40,27,412,208,-0.507484266389282,-0.902008056997041,2
"265","15m",2,105,182,49,59,256,188,-0.493434940797337,-0.8608272046513,2
"266","15m",4,165,202,107,43,427,167,-0.279428534232165,-1.223886049273,2
"267","15m",0,124,46,56,68,320,168,-0.801294109093946,-1.11600671787247,2
"268","15m",1,151,126,52,53,352,146,-0.45435937851048,-1.0764856111323,2
"269","15m",0,127,147,112,125,596,137,-0.658341837801258,-1.95158317011715,2
"270","15m",7,147,82,39,54,340,167,-0.617582825949622,-1.00764017292694,2
"271","15m",0,107,71,49,77,281,144,-0.720122426187751,-1.02703640683033,2
"272","15m",0,142,82,124,128,524,152,-0.677614433020634,-1.73445194855175,2
"273","15m",2,164,168,102,108,536,119,-0.532425937203737,-2.03603979057379,2
"274","15m",4,102,87,46,57,476,247,-0.712793407987685,-0.916184719359982,2
"275","15m",0,173,138,59,41,492,185,-0.564956285478452,-1.44662724488704,2
"276","15m",3,110,93,22,69,464,160,-0.950915856972422,-1.52715989231321,2
"277","15m",0,178,168,60,30,404,176,-0.407766010932859,-1.23575572257936,2
"278","15m",1,149,146,28,63,320,222,-0.499595550426376,-0.750562700516467,2
"279","15m",9,147,125,80,85,524,204,-0.660084758094201,-1.43068683679241,2
"280","15m",9,126,138,51,20,394,146,-0.633490618671046,-1.34139181290119,2
"281","15m",1,196,166,50,89,402,191,-0.379060066984877,-1.06288019862595,2
"282","15m",2,107,102,68,93,420,131,-0.949860187744131,-1.88313585548848,2
"283","15m",0,189,204,36,8,195,208,-0.1736464827148,-0.467153072471367,2
"284","15m",0,240,184,135,125,527,196,-0.267674074723736,-1.39338705398933,2
"285","15m",12,99,74,53,36,325,139,-0.809037406522582,-1.15930463239662,2
"286","15m",3,72,132,80,60,453,131,-0.738225095035576,-1.47313192876965,2
"287","15m",0,196,112,22,36,252,208,-0.373943988248827,-0.537392704443068,2
"288","15m",10,266,207,99,110,519,230,-0.209535033041156,-1.07826602238771,2
"289","15m",0,203,189,61,22,282,203,-0.190918910520082,-0.648678786789996,2
"290","15m",0,170,83,60,63,236,124,-0.460986928234339,-0.965926510107262,2
"291","15m",0,180,184,40,16,208,184,-0.253018083277204,-0.618602176058871,2
"292","15m",3,92,141,42,76,285,131,-0.773499360008988,-1.27640684390776,2
"293","15m",0,137,155,32,6,160,145,-0.399535753542995,-0.62861075540674,2
"294","15m",0,112,170,88,109,412,159,-0.704550128572532,-1.63321151263403,2
"295","15m",1,148,142,65,59,366,196,-0.513437063212425,-0.99566217157899,2
"296","15m",4,259,281,100,32,394,245,-0.0570538762519963,-0.820941757205086,2
"297","15m",9,151,183,92,91,496,220,-0.526150946786228,-1.26588611290942,2
"298","15m",5,164,123,84,93,448,183,-0.539428852374191,-1.22815647950579,2
"299","15m",3,189,251,123,105,498,206,-0.292149427299181,-1.25023509284911,2
"300","15m",0,157,179,49,51,242,162,-0.38295222297589,-0.875057521836042,2
"301","15m",5,95,129,58,69,331,148,-0.846492979190515,-1.38769454069524,2
"302","15m",4,67,104,34,66,344,146,-1.08766444965343,-1.40374635798311,2
"303","15m",0,130,109,24,22,132,130,-0.587732219634005,-0.625021797312682,2
"304","15m",0,254,282,79,93,573,229,-0.217787967137482,-1.23439092955709,2
"305","15m",4,120,145,81,61,552,173,-0.766919582268159,-1.66824539824622,2
"306","15m",2,185,168,62,25,340,189,-0.356720595287347,-0.907030230709937,2
"307","15m",1,67,144,50,40,276,114,-0.892942914792377,-1.39368307053788,2
"308","15m",3,158,147,83,95,422,206,-0.536519752931273,-1.13411272467413,2
"309","15m",0,216,221,90,44,450,223,-0.271667584154642,-1.04860253641724,2
"310","15m",0,184,128,76,14,308,170,-0.390632752243421,-0.936798834997713,2
"311","15m",7,95,132,46,119,490,167,-0.944833573670508,-1.60684133838967,2
"312","15m",3,145,52,53,17,276,167,-0.725426968475529,-0.86904207168339,2
"313","15m",4,94,141,69,56,370,169,-0.665786047446796,-1.09899522894448,2
"314","15m",3,202,217,108,129,431,137,-0.310584458518094,-1.45017106385759,2
"315","15m",5,138,171,76,109,445,139,-0.709806397907964,-1.77376262824633,2
"316","15m",1,132,156,76,120,473,167,-0.734278862184425,-1.59861400149364,2
"317","15m",0,222,192,78,2,320,240,-0.237613021098904,-0.721274201943297,2
"318","15m",1,201,174,123,46,532,198,-0.437067917014311,-1.4954636821225,2
"319","15m",4,137,143,61,26,352,119,-0.663776364352442,-1.48585616953918,2
"320","15m",1,116,99,48,81,432,119,-0.996665699364167,-1.80033667008546,2
"321","15m",1,269,236,123,72,546,257,-0.222204728542055,-1.15404697606795,2
"322","15m",6,184,179,87,131,506,172,-0.510894759900647,-1.4563648034528,2
"323","15m",0,220,220,112,104,452,166,-0.277910556650538,-1.32119013565188,2
"324","15m",2,164,224,133,146,646,140,-0.552545945739122,-2.02636856090493,2
"325","15m",5,231,220,164,78,620,138,-0.272198714800176,-1.72799986753853,2
"326","15m",1,106,133,63,70,244,130,-0.737743233394559,-1.18447546945341,2
"327","15m",0,124,78,66,52,316,156,-0.777748124694835,-1.10874247285827,2
"328","15m",1,85,56,36,54,186,102,-1.06569068708356,-1.05609594929446,2
"329","15m",7,148,161,60,45,405,180,-0.592674346266206,-1.17129394196146,2
"330","15m",0,152,142,70,91,428,198,-0.684243193272887,-1.29357901489461,2
"331","15m",2,238,241,110,74,552,195,-0.28357795660008,-1.37780733024434,2
"332","15m",1,108,193,92,36,417,176,-0.651015231822615,-1.38215352706226,2
"333","15m",2,235,223,78,78,292,213,-0.207982904269212,-0.811103270544676,2
"334","15m",4,130,73,50,27,268,162,-0.679241681337342,-0.784264297589329,2
"335","15m",0,149,189,76,42,392,139,-0.502772404955848,-1.33200668718888,2
"336","15m",1,164,175,72,99,588,170,-0.709379204673958,-1.77375441613316,2
"337","15m",3,116,105,37,37,210,161,-0.786133724631525,-0.806138302392718,2
"338","15m",1,129,160,132,119,556,89,-0.721224331600981,-2.1779482656339,2
"339","15m",9,201,227,145,146,640,246,-0.545825912281443,-1.7265281183873,2
"340","15m",3,161,192,37,30,160,167,-0.398134570421007,-0.655470319638094,2
"341","15m",1,122,185,100,109,506,154,-0.7220977559612,-1.72812700837643,2
"342","15m",3,149,204,64,56,276,187,-0.446351735133886,-0.882034265586588,2
"343","15m",15,92,119,53,46,412,172,-0.892506355739224,-1.24354332661345,2
"344","15m",6,202,129,44,93,373,277,-0.478261399948655,-0.648761180989297,2
"345","15m",7,205,217,69,60,384,224,-0.341174548009138,-0.882365129182861,2
"346","15m",2,103,150,37,43,244,144,-0.885610846774032,-1.16668117512785,2
